phase8k_step,fold,segment,fold_segment_label,trading_session,session_label,segment_start,segment_end,trades,net_pnl,stress_net_pnl,segment_net_pnl,segment_stress_net_pnl,loss_share_of_segment,gain_share_of_segment,abs_contribution,first_entry_time,last_entry_time,best_trade_pnl,worst_trade_pnl
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-26,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,8,678.58,670.58,809.98,511.98,0.0,0.837774,0.837774,2026-03-26 09:39:00-04:00,2026-03-26 10:47:00-04:00,322.26,-111.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-06,phase8k_positive_fold_concentration_driver,2026-02-10,2026-03-16,19,1496.44,1477.44,4124.4,3784.4,0.0,0.362826,0.362826,2026-03-06 09:37:00-05:00,2026-03-06 13:05:00-05:00,203.76,-81.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-31,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,24,1497.24,1473.24,809.98,511.98,0.0,1.84849,1.84849,2026-03-31 09:37:00-04:00,2026-03-31 12:18:00-04:00,316.26,-142.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-13,phase8k_positive_fold_concentration_driver,2026-02-10,2026-03-16,18,1581.18,1563.18,4124.4,3784.4,0.0,0.383372,0.383372,2026-02-13 09:38:00-05:00,2026-02-13 11:29:00-05:00,344.76,-154.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-28,phase8k_reference_session,2026-04-22,2026-05-27,7,9.32,2.32,-1537.48,-1839.48,0.0,0.0,0.006062,2026-04-28 09:37:00-04:00,2026-04-28 13:42:00-04:00,59.26,-179.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-13,phase8k_reference_session,2026-04-22,2026-05-27,7,92.82,85.82,-1537.48,-1839.48,0.0,0.0,0.060372,2026-05-13 09:38:00-04:00,2026-05-13 10:25:00-04:00,57.26,-60.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-10,phase8k_reference_session,2026-03-17,2026-04-21,17,97.92,80.92,809.98,511.98,0.0,0.120892,0.120892,2026-04-10 09:39:00-04:00,2026-04-10 11:40:00-04:00,66.26,-110.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-29,phase8k_reference_session,2026-05-28,2026-07-02,8,118.58,110.58,8017.12,7655.12,0.0,0.014791,0.014791,2026-06-29 09:41:00-04:00,2026-06-29 10:55:00-04:00,425.26,-450.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-02,phase8k_reference_session,2026-05-28,2026-07-02,3,135.28,132.28,8017.12,7655.12,0.0,0.016874,0.016874,2026-06-02 09:48:00-04:00,2026-06-02 10:33:00-04:00,98.76,8.26
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-01,phase8k_reference_session,2026-03-17,2026-04-21,6,152.06,146.06,809.98,511.98,0.0,0.187733,0.187733,2026-04-01 09:36:00-04:00,2026-04-01 10:04:00-04:00,170.76,-122.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-01,phase8k_reference_session,2026-04-22,2026-05-27,14,158.14,144.14,-1537.48,-1839.48,0.0,0.0,0.102857,2026-05-01 10:40:00-04:00,2026-05-01 12:58:00-04:00,141.26,-89.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-21,phase8k_reference_session,2026-03-17,2026-04-21,4,178.54,174.54,809.98,511.98,0.0,0.220425,0.220425,2026-04-21 09:47:00-04:00,2026-04-21 10:51:00-04:00,148.76,-211.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-01,phase8k_reference_session,2026-05-28,2026-07-02,9,197.34,188.34,8017.12,7655.12,0.0,0.024615,0.024615,2026-06-01 09:36:00-04:00,2026-06-01 10:35:00-04:00,82.26,-23.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-08,phase8k_reference_session,2026-03-17,2026-04-21,9,202.84,193.84,809.98,511.98,0.0,0.250426,0.250426,2026-04-08 09:40:00-04:00,2026-04-08 12:26:00-04:00,91.26,-69.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-14,phase8k_reference_session,2026-03-17,2026-04-21,6,217.06,211.06,809.98,511.98,0.0,0.267982,0.267982,2026-04-14 09:44:00-04:00,2026-04-14 10:10:00-04:00,96.26,-56.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-05,phase8k_reference_session,2026-04-22,2026-05-27,5,218.8,213.8,-1537.48,-1839.48,0.0,0.0,0.142311,2026-05-05 09:37:00-04:00,2026-05-05 10:27:00-04:00,142.76,-36.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-22,phase8k_reference_session,2026-04-22,2026-05-27,3,262.28,259.28,-1537.48,-1839.48,0.0,0.0,0.170591,2026-04-22 09:48:00-04:00,2026-04-22 09:57:00-04:00,95.76,82.76
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-15,phase8k_reference_session,2026-03-17,2026-04-21,7,262.32,255.32,809.98,511.98,0.0,0.32386,0.32386,2026-04-15 09:37:00-04:00,2026-04-15 13:02:00-04:00,93.26,-17.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-19,phase8k_reference_session,2026-05-28,2026-07-02,29,272.04,243.04,8017.12,7655.12,0.0,0.033932,0.033932,2026-06-19 09:36:00-04:00,2026-06-19 12:57:00-04:00,50.76,-42.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-17,phase8k_reference_session,2026-03-17,2026-04-21,18,280.68,262.68,809.98,511.98,0.0,0.346527,0.346527,2026-03-17 10:07:00-04:00,2026-03-17 13:59:00-04:00,69.76,-37.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-11,phase8k_reference_session,2026-04-22,2026-05-27,10,361.1,351.1,-1537.48,-1839.48,0.0,0.0,0.234865,2026-05-11 09:40:00-04:00,2026-05-11 13:23:00-04:00,218.26,-114.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-04,phase8k_reference_session,2026-05-28,2026-07-02,8,365.08,357.08,8017.12,7655.12,0.0,0.045538,0.045538,2026-06-04 09:45:00-04:00,2026-06-04 10:26:00-04:00,127.76,-42.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-23,phase8k_reference_session,2026-04-22,2026-05-27,13,487.88,474.88,-1537.48,-1839.48,0.0,0.0,0.317324,2026-04-23 09:36:00-04:00,2026-04-23 13:06:00-04:00,114.76,-227.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-06,phase8k_reference_session,2026-04-22,2026-05-27,9,492.84,483.84,-1537.48,-1839.48,0.0,0.0,0.320551,2026-05-06 09:36:00-04:00,2026-05-06 10:37:00-04:00,185.26,-36.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-05-28,phase8k_reference_session,2026-05-28,2026-07-02,4,598.04,594.04,8017.12,7655.12,0.0,0.074595,0.074595,2026-05-28 09:36:00-04:00,2026-05-28 10:11:00-04:00,270.26,-85.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-08,phase8k_reference_session,2026-05-28,2026-07-02,18,770.18,752.18,8017.12,7655.12,0.0,0.096067,0.096067,2026-06-08 09:36:00-04:00,2026-06-08 13:54:00-04:00,270.76,-220.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-15,phase8k_reference_session,2026-05-28,2026-07-02,22,880.22,858.22,8017.12,7655.12,0.0,0.109793,0.109793,2026-06-15 09:39:00-04:00,2026-06-15 10:52:00-04:00,178.26,-127.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-25,phase8k_reference_session,2026-05-28,2026-07-02,23,934.98,911.98,8017.12,7655.12,0.0,0.116623,0.116623,2026-06-25 10:38:00-04:00,2026-06-25 13:12:00-04:00,266.26,-332.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-07-01,phase8k_reference_session,2026-05-28,2026-07-02,17,1028.42,1011.42,8017.12,7655.12,0.0,0.128278,0.128278,2026-07-01 09:37:00-04:00,2026-07-01 12:44:00-04:00,236.76,-103.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-14,phase8k_reference_session,2026-04-22,2026-05-27,13,1144.88,1131.88,-1537.48,-1839.48,0.0,0.0,0.744647,2026-05-14 09:36:00-04:00,2026-05-14 13:40:00-04:00,185.76,-13.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-11,phase8k_reference_session,2026-05-28,2026-07-02,28,1173.28,1145.28,8017.12,7655.12,0.0,0.146347,0.146347,2026-06-11 09:36:00-04:00,2026-06-11 13:33:00-04:00,568.76,-486.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-12,phase8k_reference_session,2026-05-28,2026-07-02,13,1573.38,1560.38,8017.12,7655.12,0.0,0.196253,0.196253,2026-06-12 09:40:00-04:00,2026-06-12 12:16:00-04:00,472.26,-138.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-21,phase8k_reference_session,2026-04-22,2026-05-27,27,1792.02,1765.02,-1537.48,-1839.48,0.0,0.0,1.165557,2026-05-21 09:37:00-04:00,2026-05-21 12:56:00-04:00,200.26,-53.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-15,phase8k_reference_session,2026-04-22,2026-05-27,19,2002.44,1983.44,-1537.48,-1839.48,0.0,0.0,1.302417,2026-05-15 09:36:00-04:00,2026-05-15 12:18:00-04:00,372.26,-78.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-18,phase8k_reference_session,2026-05-28,2026-07-02,15,2351.4,2336.4,8017.12,7655.12,0.0,0.293297,0.293297,2026-06-18 09:37:00-04:00,2026-06-18 11:54:00-04:00,282.76,14.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-26,phase8k_reference_session,2025-10-23,2026-02-09,1,33.76,32.76,2173.88,1310.88,0.0,0.01553,0.01553,2026-01-26 09:36:00-05:00,2026-01-26 09:36:00-05:00,33.76,33.76
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-26,phase8k_reference_session,2025-11-27,2026-03-16,1,33.76,32.76,4805.42,3888.42,0.0,0.007025,0.007025,2026-01-26 09:36:00-05:00,2026-01-26 09:36:00-05:00,33.76,33.76
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-26,phase8k_reference_session,2026-01-05,2026-04-21,1,33.76,32.76,6768.36,5882.36,0.0,0.004988,0.004988,2026-01-26 09:36:00-05:00,2026-01-26 09:36:00-05:00,33.76,33.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-09,phase8k_reference_session,2025-10-23,2026-02-09,3,57.78,54.78,2173.88,1310.88,0.0,0.026579,0.026579,2025-12-09 09:40:00-05:00,2025-12-09 09:59:00-05:00,36.26,8.26
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-09,phase8k_reference_session,2025-11-27,2026-03-16,3,57.78,54.78,4805.42,3888.42,0.0,0.012024,0.012024,2025-12-09 09:40:00-05:00,2025-12-09 09:59:00-05:00,36.26,8.26
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-19,phase8k_reference_session,2025-10-23,2026-02-09,1,67.76,66.76,2173.88,1310.88,0.0,0.03117,0.03117,2026-01-19 09:54:00-05:00,2026-01-19 09:54:00-05:00,67.76,67.76
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-19,phase8k_reference_session,2025-11-27,2026-03-16,1,67.76,66.76,4805.42,3888.42,0.0,0.014101,0.014101,2026-01-19 09:54:00-05:00,2026-01-19 09:54:00-05:00,67.76,67.76
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-19,phase8k_reference_session,2026-01-05,2026-04-21,1,67.76,66.76,6768.36,5882.36,0.0,0.010011,0.010011,2026-01-19 09:54:00-05:00,2026-01-19 09:54:00-05:00,67.76,67.76
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-10,phase8k_reference_session,2026-01-05,2026-04-21,17,97.92,80.92,6768.36,5882.36,0.0,0.014467,0.014467,2026-04-10 09:39:00-04:00,2026-04-10 11:40:00-04:00,66.26,-110.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-03,phase8k_reference_session,2025-10-23,2026-02-09,6,113.06,107.06,2173.88,1310.88,0.0,0.052008,0.052008,2025-11-03 09:39:00-05:00,2025-11-03 12:35:00-05:00,89.76,-80.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-12,phase8k_reference_session,2025-10-23,2026-02-09,2,116.52,114.52,2173.88,1310.88,0.0,0.0536,0.0536,2026-01-12 10:50:00-05:00,2026-01-12 10:51:00-05:00,60.26,56.26
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-12,phase8k_reference_session,2025-11-27,2026-03-16,2,116.52,114.52,4805.42,3888.42,0.0,0.024248,0.024248,2026-01-12 10:50:00-05:00,2026-01-12 10:51:00-05:00,60.26,56.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-12,phase8k_reference_session,2026-01-05,2026-04-21,2,116.52,114.52,6768.36,5882.36,0.0,0.017215,0.017215,2026-01-12 10:50:00-05:00,2026-01-12 10:51:00-05:00,60.26,56.26
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-13,phase8k_reference_session,2025-10-23,2026-02-09,17,119.92,102.92,2173.88,1310.88,0.0,0.055164,0.055164,2026-01-13 09:36:00-05:00,2026-01-13 12:55:00-05:00,159.76,-130.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-13,phase8k_reference_session,2025-11-27,2026-03-16,17,119.92,102.92,4805.42,3888.42,0.0,0.024955,0.024955,2026-01-13 09:36:00-05:00,2026-01-13 12:55:00-05:00,159.76,-130.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-13,phase8k_reference_session,2026-01-05,2026-04-21,17,119.92,102.92,6768.36,5882.36,0.0,0.017718,0.017718,2026-01-13 09:36:00-05:00,2026-01-13 12:55:00-05:00,159.76,-130.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-18,phase8k_reference_session,2025-10-23,2026-02-09,6,151.06,145.06,2173.88,1310.88,0.0,0.069489,0.069489,2025-12-18 09:37:00-05:00,2025-12-18 12:44:00-05:00,250.76,-163.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-18,phase8k_reference_session,2025-11-27,2026-03-16,6,151.06,145.06,4805.42,3888.42,0.0,0.031435,0.031435,2025-12-18 09:37:00-05:00,2025-12-18 12:44:00-05:00,250.76,-163.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-01,phase8k_reference_session,2026-01-05,2026-04-21,6,152.06,146.06,6768.36,5882.36,0.0,0.022466,0.022466,2026-04-01 09:36:00-04:00,2026-04-01 10:04:00-04:00,170.76,-122.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-02,phase8k_reference_session,2025-10-23,2026-02-09,17,153.92,136.92,2173.88,1310.88,0.0,0.070804,0.070804,2025-12-02 09:36:00-05:00,2025-12-02 13:56:00-05:00,198.76,-162.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-02,phase8k_reference_session,2025-11-27,2026-03-16,17,153.92,136.92,4805.42,3888.42,0.0,0.03203,0.03203,2025-12-02 09:36:00-05:00,2025-12-02 13:56:00-05:00,198.76,-162.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-02,phase8k_reference_session,2025-10-23,2026-02-09,5,154.3,149.3,2173.88,1310.88,0.0,0.070979,0.070979,2026-01-02 09:36:00-05:00,2026-01-02 10:12:00-05:00,181.76,-292.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-02,phase8k_reference_session,2025-11-27,2026-03-16,5,154.3,149.3,4805.42,3888.42,0.0,0.03211,0.03211,2026-01-02 09:36:00-05:00,2026-01-02 10:12:00-05:00,181.76,-292.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-30,phase8k_reference_session,2025-10-23,2026-02-09,18,156.68,138.68,2173.88,1310.88,0.0,0.072074,0.072074,2025-12-30 09:36:00-05:00,2025-12-30 13:48:00-05:00,93.26,-25.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-30,phase8k_reference_session,2025-11-27,2026-03-16,18,156.68,138.68,4805.42,3888.42,0.0,0.032605,0.032605,2025-12-30 09:36:00-05:00,2025-12-30 13:48:00-05:00,93.26,-25.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-02-09,phase8k_reference_session,2025-10-23,2026-02-09,1,160.26,159.26,2173.88,1310.88,0.0,0.073721,0.073721,2026-02-09 09:36:00-05:00,2026-02-09 09:36:00-05:00,160.26,160.26
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-09,phase8k_reference_session,2025-11-27,2026-03-16,1,160.26,159.26,4805.42,3888.42,0.0,0.03335,0.03335,2026-02-09 09:36:00-05:00,2026-02-09 09:36:00-05:00,160.26,160.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-09,phase8k_reference_session,2026-01-05,2026-04-21,1,160.26,159.26,6768.36,5882.36,0.0,0.023678,0.023678,2026-02-09 09:36:00-05:00,2026-02-09 09:36:00-05:00,160.26,160.26
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-13,phase8k_reference_session,2025-10-23,2026-02-09,8,176.58,168.58,2173.88,1310.88,0.0,0.081228,0.081228,2025-11-13 09:36:00-05:00,2025-11-13 10:32:00-05:00,171.26,-268.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-21,phase8k_reference_session,2026-01-05,2026-04-21,4,178.54,174.54,6768.36,5882.36,0.0,0.026379,0.026379,2026-04-21 09:47:00-04:00,2026-04-21 10:51:00-04:00,148.76,-211.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-08,phase8k_reference_session,2026-01-05,2026-04-21,9,202.84,193.84,6768.36,5882.36,0.0,0.029969,0.029969,2026-04-08 09:40:00-04:00,2026-04-08 12:26:00-04:00,91.26,-69.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-24,phase8k_reference_session,2025-10-23,2026-02-09,13,205.88,192.88,2173.88,1310.88,0.0,0.094706,0.094706,2025-10-24 09:37:00-04:00,2025-10-24 11:19:00-04:00,93.76,-136.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-20,phase8k_reference_session,2025-10-23,2026-02-09,15,206.4,191.4,2173.88,1310.88,0.0,0.094945,0.094945,2026-01-20 09:36:00-05:00,2026-01-20 12:29:00-05:00,151.26,-116.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-20,phase8k_reference_session,2025-11-27,2026-03-16,15,206.4,191.4,4805.42,3888.42,0.0,0.042952,0.042952,2026-01-20 09:36:00-05:00,2026-01-20 12:29:00-05:00,151.26,-116.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-20,phase8k_reference_session,2026-01-05,2026-04-21,15,206.4,191.4,6768.36,5882.36,0.0,0.030495,0.030495,2026-01-20 09:36:00-05:00,2026-01-20 12:29:00-05:00,151.26,-116.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-16,phase8k_reference_session,2025-10-23,2026-02-09,22,216.72,194.72,2173.88,1310.88,0.0,0.099693,0.099693,2025-12-16 09:37:00-05:00,2025-12-16 13:44:00-05:00,346.76,-125.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-16,phase8k_reference_session,2025-11-27,2026-03-16,22,216.72,194.72,4805.42,3888.42,0.0,0.045099,0.045099,2025-12-16 09:37:00-05:00,2025-12-16 13:44:00-05:00,346.76,-125.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-14,phase8k_reference_session,2026-01-05,2026-04-21,6,217.06,211.06,6768.36,5882.36,0.0,0.03207,0.03207,2026-04-14 09:44:00-04:00,2026-04-14 10:10:00-04:00,96.26,-56.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-29,phase8k_reference_session,2025-10-23,2026-02-09,3,232.28,229.28,2173.88,1310.88,0.0,0.10685,0.10685,2026-01-29 12:18:00-05:00,2026-01-29 13:07:00-05:00,154.76,15.76
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-29,phase8k_reference_session,2025-11-27,2026-03-16,3,232.28,229.28,4805.42,3888.42,0.0,0.048337,0.048337,2026-01-29 12:18:00-05:00,2026-01-29 13:07:00-05:00,154.76,15.76
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-29,phase8k_reference_session,2026-01-05,2026-04-21,3,232.28,229.28,6768.36,5882.36,0.0,0.034319,0.034319,2026-01-29 12:18:00-05:00,2026-01-29 13:07:00-05:00,154.76,15.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-19,phase8k_reference_session,2025-10-23,2026-02-09,2,251.52,249.52,2173.88,1310.88,0.0,0.115701,0.115701,2025-11-19 09:38:00-05:00,2025-11-19 10:57:00-05:00,351.76,-100.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-15,phase8k_reference_session,2026-01-05,2026-04-21,7,262.32,255.32,6768.36,5882.36,0.0,0.038757,0.038757,2026-04-15 09:37:00-04:00,2026-04-15 13:02:00-04:00,93.26,-17.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-25,phase8k_reference_session,2025-11-27,2026-03-16,12,272.12,260.12,4805.42,3888.42,0.0,0.056628,0.056628,2026-02-25 10:55:00-05:00,2026-02-25 11:29:00-05:00,58.76,-28.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-25,phase8k_reference_session,2026-01-05,2026-04-21,12,272.12,260.12,6768.36,5882.36,0.0,0.040205,0.040205,2026-02-25 10:55:00-05:00,2026-02-25 11:29:00-05:00,58.76,-28.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-23,phase8k_reference_session,2025-10-23,2026-02-09,4,280.04,276.04,2173.88,1310.88,0.0,0.12882,0.12882,2025-10-23 10:23:00-04:00,2025-10-23 11:50:00-04:00,94.76,29.26
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-17,phase8k_reference_session,2026-01-05,2026-04-21,18,280.68,262.68,6768.36,5882.36,0.0,0.041469,0.041469,2026-03-17 10:07:00-04:00,2026-03-17 13:59:00-04:00,69.76,-37.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-14,phase8k_reference_session,2025-10-23,2026-02-09,1,288.76,287.76,2173.88,1310.88,0.0,0.132832,0.132832,2025-11-14 09:40:00-05:00,2025-11-14 09:40:00-05:00,288.76,288.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-24,phase8k_reference_session,2025-10-23,2026-02-09,13,302.38,289.38,2173.88,1310.88,0.0,0.139097,0.139097,2025-12-24 09:37:00-05:00,2025-12-24 10:38:00-05:00,56.26,-11.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-24,phase8k_reference_session,2025-11-27,2026-03-16,13,302.38,289.38,4805.42,3888.42,0.0,0.062925,0.062925,2025-12-24 09:37:00-05:00,2025-12-24 10:38:00-05:00,56.26,-11.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-19,phase8k_reference_session,2025-10-23,2026-02-09,14,306.14,292.14,2173.88,1310.88,0.0,0.140827,0.140827,2025-12-19 09:42:00-05:00,2025-12-19 12:05:00-05:00,161.76,-140.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-19,phase8k_reference_session,2025-11-27,2026-03-16,14,306.14,292.14,4805.42,3888.42,0.0,0.063707,0.063707,2025-12-19 09:42:00-05:00,2025-12-19 12:05:00-05:00,161.76,-140.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-28,phase8k_reference_session,2025-10-23,2026-02-09,24,308.74,284.74,2173.88,1310.88,0.0,0.142023,0.142023,2025-11-28 09:36:00-05:00,2025-11-28 12:50:00-05:00,147.76,-85.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-11-28,phase8k_reference_session,2025-11-27,2026-03-16,24,308.74,284.74,4805.42,3888.42,0.0,0.064248,0.064248,2025-11-28 09:36:00-05:00,2025-11-28 12:50:00-05:00,147.76,-85.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-16,phase8k_reference_session,2025-11-27,2026-03-16,23,312.98,289.98,4805.42,3888.42,0.0,0.065131,0.065131,2026-03-16 09:43:00-04:00,2026-03-16 13:44:00-04:00,127.76,-128.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-16,phase8k_reference_session,2026-01-05,2026-04-21,23,312.98,289.98,6768.36,5882.36,0.0,0.046242,0.046242,2026-03-16 09:43:00-04:00,2026-03-16 13:44:00-04:00,127.76,-128.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-05,phase8k_reference_session,2025-10-23,2026-02-09,13,317.38,304.38,2173.88,1310.88,0.0,0.145997,0.145997,2025-12-05 09:40:00-05:00,2025-12-05 13:45:00-05:00,170.76,-67.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-05,phase8k_reference_session,2025-11-27,2026-03-16,13,317.38,304.38,4805.42,3888.42,0.0,0.066046,0.066046,2025-12-05 09:40:00-05:00,2025-12-05 13:45:00-05:00,170.76,-67.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-27,phase8k_reference_session,2025-11-27,2026-03-16,14,341.64,327.64,4805.42,3888.42,0.0,0.071095,0.071095,2026-02-27 09:37:00-05:00,2026-02-27 13:13:00-05:00,165.26,-106.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-27,phase8k_reference_session,2026-01-05,2026-04-21,14,341.64,327.64,6768.36,5882.36,0.0,0.050476,0.050476,2026-02-27 09:37:00-05:00,2026-02-27 13:13:00-05:00,165.26,-106.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-23,phase8k_reference_session,2026-01-05,2026-04-21,8,355.08,347.08,6768.36,5882.36,0.0,0.052462,0.052462,2026-03-23 09:36:00-04:00,2026-03-23 11:40:00-04:00,198.76,-203.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-05,phase8k_reference_session,2025-10-23,2026-02-09,7,363.82,356.82,2173.88,1310.88,0.0,0.16736,0.16736,2026-01-05 09:36:00-05:00,2026-01-05 12:27:00-05:00,94.26,-11.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-05,phase8k_reference_session,2025-11-27,2026-03-16,7,363.82,356.82,4805.42,3888.42,0.0,0.07571,0.07571,2026-01-05 09:36:00-05:00,2026-01-05 12:27:00-05:00,94.26,-11.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-05,phase8k_reference_session,2026-01-05,2026-04-21,7,363.82,356.82,6768.36,5882.36,0.0,0.053753,0.053753,2026-01-05 09:36:00-05:00,2026-01-05 12:27:00-05:00,94.26,-11.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-03,phase8k_reference_session,2025-10-23,2026-02-09,13,363.88,350.88,2173.88,1310.88,0.0,0.167387,0.167387,2025-12-03 09:36:00-05:00,2025-12-03 12:03:00-05:00,135.26,-74.24
