fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-17,2026-02-17 12:51:00-05:00,2026-02-17 13:06:00-05:00,12:00-14:00,Tuesday,12:30-13:00,34.26,33.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-17,2026-02-17 12:57:00-05:00,2026-02-17 13:12:00-05:00,12:00-14:00,Tuesday,12:30-13:00,-20.24,-21.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-17,2026-02-17 13:02:00-05:00,2026-02-17 13:17:00-05:00,12:00-14:00,Tuesday,13:00-13:30,-16.740000000000002,-17.740000000000002
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:36:00-05:00,2026-02-18 09:51:00-05:00,09:30-10:00,Wednesday,09:30-10:00,90.76,89.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:37:00-05:00,2026-02-18 09:52:00-05:00,09:30-10:00,Wednesday,09:30-10:00,160.26,159.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:38:00-05:00,2026-02-18 09:53:00-05:00,09:30-10:00,Wednesday,09:30-10:00,40.76,39.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:39:00-05:00,2026-02-18 09:54:00-05:00,09:30-10:00,Wednesday,09:30-10:00,162.26,161.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:43:00-05:00,2026-02-18 09:58:00-05:00,09:30-10:00,Wednesday,09:30-10:00,159.76,158.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:54:00-05:00,2026-02-18 10:09:00-05:00,09:30-10:00,Wednesday,09:30-10:00,266.26,265.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 09:56:00-05:00,2026-02-18 10:11:00-05:00,09:30-10:00,Wednesday,09:30-10:00,177.26,176.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 13:57:00-05:00,2026-02-18 14:12:00-05:00,12:00-14:00,Wednesday,13:30-14:00,-8.74,-9.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-18,2026-02-18 13:58:00-05:00,2026-02-18 14:13:00-05:00,12:00-14:00,Wednesday,13:30-14:00,-29.24,-30.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:37:00-05:00,2026-02-19 09:52:00-05:00,09:30-10:00,Thursday,09:30-10:00,120.26,119.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:38:00-05:00,2026-02-19 09:53:00-05:00,09:30-10:00,Thursday,09:30-10:00,158.26,157.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:39:00-05:00,2026-02-19 09:54:00-05:00,09:30-10:00,Thursday,09:30-10:00,91.26,90.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:47:00-05:00,2026-02-19 10:02:00-05:00,09:30-10:00,Thursday,09:30-10:00,185.26,184.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:48:00-05:00,2026-02-19 10:03:00-05:00,09:30-10:00,Thursday,09:30-10:00,204.76,203.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:49:00-05:00,2026-02-19 10:04:00-05:00,09:30-10:00,Thursday,09:30-10:00,197.26,196.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:50:00-05:00,2026-02-19 10:05:00-05:00,09:30-10:00,Thursday,09:30-10:00,116.76,115.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:51:00-05:00,2026-02-19 10:06:00-05:00,09:30-10:00,Thursday,09:30-10:00,106.26,105.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:52:00-05:00,2026-02-19 10:07:00-05:00,09:30-10:00,Thursday,09:30-10:00,77.26,76.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 09:53:00-05:00,2026-02-19 10:08:00-05:00,09:30-10:00,Thursday,09:30-10:00,32.26,31.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 10:26:00-05:00,2026-02-19 10:41:00-05:00,10:00-11:00,Thursday,10:00-10:30,79.76,78.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 10:27:00-05:00,2026-02-19 10:42:00-05:00,10:00-11:00,Thursday,10:00-10:30,86.26,85.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 10:34:00-05:00,2026-02-19 10:49:00-05:00,10:00-11:00,Thursday,10:30-11:00,-40.74,-41.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 10:35:00-05:00,2026-02-19 10:50:00-05:00,10:00-11:00,Thursday,10:30-11:00,-100.24,-101.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 10:56:00-05:00,2026-02-19 11:11:00-05:00,10:00-11:00,Thursday,10:30-11:00,-80.24,-81.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 10:57:00-05:00,2026-02-19 11:12:00-05:00,10:00-11:00,Thursday,10:30-11:00,-28.74,-29.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 11:11:00-05:00,2026-02-19 11:26:00-05:00,11:00-12:00,Thursday,11:00-11:30,89.26,88.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 11:14:00-05:00,2026-02-19 11:29:00-05:00,11:00-12:00,Thursday,11:00-11:30,-69.74,-70.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 11:33:00-05:00,2026-02-19 11:48:00-05:00,11:00-12:00,Thursday,11:30-12:00,-153.24,-154.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 11:35:00-05:00,2026-02-19 11:50:00-05:00,11:00-12:00,Thursday,11:30-12:00,-133.74,-134.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 11:46:00-05:00,2026-02-19 12:01:00-05:00,11:00-12:00,Thursday,11:30-12:00,-8.24,-9.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 12:25:00-05:00,2026-02-19 12:40:00-05:00,12:00-14:00,Thursday,12:00-12:30,-76.74,-77.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-19,2026-02-19 12:32:00-05:00,2026-02-19 12:47:00-05:00,12:00-14:00,Thursday,12:30-13:00,-96.74,-97.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 10:11:00-05:00,2026-02-20 10:26:00-05:00,10:00-11:00,Friday,10:00-10:30,94.26,93.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 10:12:00-05:00,2026-02-20 10:27:00-05:00,10:00-11:00,Friday,10:00-10:30,15.76,14.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 10:21:00-05:00,2026-02-20 10:36:00-05:00,10:00-11:00,Friday,10:00-10:30,-69.74,-70.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 10:22:00-05:00,2026-02-20 10:37:00-05:00,10:00-11:00,Friday,10:00-10:30,-80.74,-81.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 12:19:00-05:00,2026-02-20 12:34:00-05:00,12:00-14:00,Friday,12:00-12:30,50.76,49.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 12:50:00-05:00,2026-02-20 13:05:00-05:00,12:00-14:00,Friday,12:30-13:00,34.26,33.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 12:51:00-05:00,2026-02-20 13:06:00-05:00,12:00-14:00,Friday,12:30-13:00,39.76,38.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 12:53:00-05:00,2026-02-20 13:08:00-05:00,12:00-14:00,Friday,12:30-13:00,-8.24,-9.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 13:22:00-05:00,2026-02-20 13:37:00-05:00,12:00-14:00,Friday,13:00-13:30,140.26,139.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 13:29:00-05:00,2026-02-20 13:44:00-05:00,12:00-14:00,Friday,13:00-13:30,207.76,206.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 13:30:00-05:00,2026-02-20 13:45:00-05:00,12:00-14:00,Friday,13:30-14:00,242.26,241.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-20,2026-02-20 13:35:00-05:00,2026-02-20 13:50:00-05:00,12:00-14:00,Friday,13:30-14:00,187.26,186.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-23,2026-02-23 09:36:00-05:00,2026-02-23 09:51:00-05:00,09:30-10:00,Monday,09:30-10:00,-89.24,-90.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-23,2026-02-23 09:37:00-05:00,2026-02-23 09:52:00-05:00,09:30-10:00,Monday,09:30-10:00,-142.24,-143.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-23,2026-02-23 09:39:00-05:00,2026-02-23 09:54:00-05:00,09:30-10:00,Monday,09:30-10:00,-148.24,-149.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-23,2026-02-23 09:42:00-05:00,2026-02-23 09:57:00-05:00,09:30-10:00,Monday,09:30-10:00,40.26,39.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-23,2026-02-23 09:44:00-05:00,2026-02-23 09:59:00-05:00,09:30-10:00,Monday,09:30-10:00,60.76,59.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-24,2026-02-24 09:36:00-05:00,2026-02-24 09:51:00-05:00,09:30-10:00,Tuesday,09:30-10:00,403.76,402.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-24,2026-02-24 09:43:00-05:00,2026-02-24 09:58:00-05:00,09:30-10:00,Tuesday,09:30-10:00,6.26,5.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-24,2026-02-24 10:05:00-05:00,2026-02-24 10:20:00-05:00,10:00-11:00,Tuesday,10:00-10:30,116.76,115.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-24,2026-02-24 10:06:00-05:00,2026-02-24 10:21:00-05:00,10:00-11:00,Tuesday,10:00-10:30,81.26,80.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-24,2026-02-24 10:09:00-05:00,2026-02-24 10:24:00-05:00,10:00-11:00,Tuesday,10:00-10:30,95.26,94.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-24,2026-02-24 10:10:00-05:00,2026-02-24 10:25:00-05:00,10:00-11:00,Tuesday,10:00-10:30,107.26,106.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 10:55:00-05:00,2026-02-25 11:10:00-05:00,10:00-11:00,Wednesday,10:30-11:00,58.76,57.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 10:56:00-05:00,2026-02-25 11:11:00-05:00,10:00-11:00,Wednesday,10:30-11:00,44.76,43.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 10:57:00-05:00,2026-02-25 11:12:00-05:00,10:00-11:00,Wednesday,10:30-11:00,11.26,10.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:04:00-05:00,2026-02-25 11:19:00-05:00,11:00-12:00,Wednesday,11:00-11:30,-5.24,-6.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:07:00-05:00,2026-02-25 11:22:00-05:00,11:00-12:00,Wednesday,11:00-11:30,-28.24,-29.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:11:00-05:00,2026-02-25 11:26:00-05:00,11:00-12:00,Wednesday,11:00-11:30,6.76,5.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:17:00-05:00,2026-02-25 11:32:00-05:00,11:00-12:00,Wednesday,11:00-11:30,38.76,37.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:19:00-05:00,2026-02-25 11:34:00-05:00,11:00-12:00,Wednesday,11:00-11:30,16.259999999999998,15.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:20:00-05:00,2026-02-25 11:35:00-05:00,11:00-12:00,Wednesday,11:00-11:30,6.76,5.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:25:00-05:00,2026-02-25 11:40:00-05:00,11:00-12:00,Wednesday,11:00-11:30,40.76,39.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:26:00-05:00,2026-02-25 11:41:00-05:00,11:00-12:00,Wednesday,11:00-11:30,43.26,42.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-25,2026-02-25 11:29:00-05:00,2026-02-25 11:44:00-05:00,11:00-12:00,Wednesday,11:00-11:30,38.26,37.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-26,2026-02-26 09:36:00-05:00,2026-02-26 09:51:00-05:00,09:30-10:00,Thursday,09:30-10:00,-41.74,-42.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-26,2026-02-26 09:37:00-05:00,2026-02-26 09:52:00-05:00,09:30-10:00,Thursday,09:30-10:00,-107.24,-108.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 09:37:00-05:00,2026-02-27 09:52:00-05:00,09:30-10:00,Friday,09:30-10:00,102.26,101.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 09:42:00-05:00,2026-02-27 09:57:00-05:00,09:30-10:00,Friday,09:30-10:00,92.76,91.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 09:43:00-05:00,2026-02-27 09:58:00-05:00,09:30-10:00,Friday,09:30-10:00,165.26,164.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 09:46:00-05:00,2026-02-27 10:01:00-05:00,09:30-10:00,Friday,09:30-10:00,28.26,27.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 09:50:00-05:00,2026-02-27 10:05:00-05:00,09:30-10:00,Friday,09:30-10:00,73.26,72.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 10:00:00-05:00,2026-02-27 10:15:00-05:00,10:00-11:00,Friday,10:00-10:30,128.26,127.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 10:02:00-05:00,2026-02-27 10:17:00-05:00,10:00-11:00,Friday,10:00-10:30,31.26,30.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 12:25:00-05:00,2026-02-27 12:40:00-05:00,12:00-14:00,Friday,12:00-12:30,19.26,18.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 12:29:00-05:00,2026-02-27 12:44:00-05:00,12:00-14:00,Friday,12:00-12:30,-38.74,-39.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 12:47:00-05:00,2026-02-27 13:02:00-05:00,12:00-14:00,Friday,12:30-13:00,24.26,23.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 13:00:00-05:00,2026-02-27 13:15:00-05:00,12:00-14:00,Friday,13:00-13:30,-74.74,-75.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 13:06:00-05:00,2026-02-27 13:21:00-05:00,12:00-14:00,Friday,13:00-13:30,-106.24,-107.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 13:12:00-05:00,2026-02-27 13:27:00-05:00,12:00-14:00,Friday,13:00-13:30,-65.24,-66.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-02-27,2026-02-27 13:13:00-05:00,2026-02-27 13:28:00-05:00,12:00-14:00,Friday,13:00-13:30,-38.24,-39.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 10:05:00-05:00,2026-03-02 10:20:00-05:00,10:00-11:00,Monday,10:00-10:30,59.76,58.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 10:06:00-05:00,2026-03-02 10:21:00-05:00,10:00-11:00,Monday,10:00-10:30,-30.24,-31.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 10:37:00-05:00,2026-03-02 10:52:00-05:00,10:00-11:00,Monday,10:30-11:00,80.76,79.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 10:39:00-05:00,2026-03-02 10:54:00-05:00,10:00-11:00,Monday,10:30-11:00,-60.24,-61.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 11:32:00-05:00,2026-03-02 11:47:00-05:00,11:00-12:00,Monday,11:30-12:00,316.76,315.76
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 11:35:00-05:00,2026-03-02 11:50:00-05:00,11:00-12:00,Monday,11:30-12:00,186.26,185.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 11:36:00-05:00,2026-03-02 11:51:00-05:00,11:00-12:00,Monday,11:30-12:00,164.26,163.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-02,2026-03-02 11:39:00-05:00,2026-03-02 11:54:00-05:00,11:00-12:00,Monday,11:30-12:00,95.26,94.26
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:37:00-05:00,2026-03-03 09:52:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-227.24,-228.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:38:00-05:00,2026-03-03 09:53:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-187.74,-188.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:39:00-05:00,2026-03-03 09:54:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-101.74,-102.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:41:00-05:00,2026-03-03 09:56:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-87.74,-88.74
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:46:00-05:00,2026-03-03 10:01:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-217.24,-218.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:51:00-05:00,2026-03-03 10:06:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-17.240000000000002,-18.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 09:52:00-05:00,2026-03-03 10:07:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-74.24,-75.24
2,train,phase8k_reference_fold,1_fold_failure_attribution,2025-11-27,2026-03-16,75,4805.42,3888.42,917,0.329041,0.084022,2026-03-03,2026-03-03 11:09:00-05:00,2026-03-03 11:24:00-05:00,11:00-12:00,Tuesday,11:00-11:30,122.26,121.26
