candidate_id,instrument,strategy_family,variant,params,session_count,trades,trades_per_session,active_sessions,active_session_pct,gross_pnl,net_pnl,stress_net_pnl,slippage_sensitivity,avg_trade,median_trade,win_rate,profit_factor,gross_profit_factor,max_drawdown,worst_trade,best_trade,worst_day,best_day,positive_week_pct,weekly_pnl,monthly_pnl,discovery_pnl,validation_pnl,holdout_pnl,discovery_trades,validation_trades,holdout_trades,one_day_concentration,one_trade_concentration,label,ranking_score,risk_notes
MGC_first_hour_continuation_fh_12x18,MGC,first_hour_continuation,fh_12x18,max_trades=1;stop_ticks=12;target_ticks=18;tick_size=0.1,63,34,0.5396825396825397,34,0.5396825396825397,-129.99999999994998,-239.47999999994994,-307.47999999995,68.00000000000006,-7.043529411763234,-14.219999999994542,0.2647058823529412,0.353630229419735,0.5517241379311156,-256.8199999999481,-17.21999999999636,15.779999999996363,-17.21999999999636,15.779999999996363,0.15384615384615385,2026-04-06/2026-04-12=0.12;2026-04-13/2026-04-19=-14.66;2026-04-20/2026-04-26=-46.66;2026-04-27/2026-05-03=43.34;2026-05-04/2026-05-10=-28.44;2026-05-11/2026-05-17=-44.66;2026-05-18/2026-05-24=-27.44;2026-05-25/2026-05-31=-17.66;2026-06-01/2026-06-07=-11.66;2026-06-08/2026-06-14=-31.44;2026-06-15/2026-06-21=-16.66;2026-06-22/2026-06-28=-29.44;2026-06-29/2026-07-05=-14.22,2026-04=-17.86;2026-05=-118.20;2026-06=-89.20;2026-07=-14.22,-149.83999999995996,-29.319999999999993,-60.31999999998999,22,6,6,1.0,1.0,rejected,-56.6219,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_pullback_trend_pb8_60x90,MNQ,vwap_pullback_trend,pb8_60x90,max_trades=2;pullback_ticks=8;stop_ticks=60;target_ticks=90;tick_size=0.25,63,74,1.1746031746031746,47,0.746031746031746,252.0,49.23999999999979,-24.760000000000204,74.0,0.6654054054054026,-31.240000000000002,0.44594594594594594,1.0365460833939464,1.2040485829959515,-409.0800000000003,-36.24,43.76,-69.98,86.52,0.5384615384615384,2026-04-06/2026-04-12=41.08;2026-04-13/2026-04-19=62.80;2026-04-20/2026-04-26=146.32;2026-04-27/2026-05-03=114.08;2026-05-04/2026-05-10=-64.48;2026-05-11/2026-05-17=-83.18;2026-05-18/2026-05-24=-11.18;2026-05-25/2026-05-31=39.58;2026-06-01/2026-06-07=-21.22;2026-06-08/2026-06-14=-23.72;2026-06-15/2026-06-21=-164.70;2026-06-22/2026-06-28=2.34;2026-06-29/2026-07-05=11.52,2026-04=356.26;2026-05=-111.24;2026-06=-207.30;2026-07=11.52,376.4799999999999,-210.64000000000001,-116.60000000000002,48,11,15,1.757108042242087,0.8887083671811573,rejected,-56.8961,negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_prior_close_reclaim_18x27,MGC,prior_session_levels,prior_close_reclaim_18x27,max_trades=2;mode=prior_close_reclaim;stop_ticks=18;target_ticks=27;tick_size=0.1,63,36,0.5714285714285714,19,0.30158730158730157,-49.00000000006912,-164.92000000006908,-236.92000000006908,72.0,-4.58111111111303,-20.21999999999818,0.3611111111111111,0.6592984340783153,0.8804878048778961,-224.8400000000418,-27.220000000005456,27.78000000000364,-43.44000000001637,26.78,0.5,2026-04-06/2026-04-12=-0.88;2026-04-13/2026-04-19=3.56;2026-04-20/2026-04-26=23.78;2026-04-27/2026-05-03=1.56;2026-05-04/2026-05-10=4.56;2026-05-11/2026-05-17=6.12;2026-05-18/2026-05-24=-29.32;2026-06-08/2026-06-14=-120.76;2026-06-15/2026-06-21=-11.10;2026-06-29/2026-07-05=-42.44,2026-04=26.46;2026-05=-17.08;2026-06=-174.30,9.37999999997092,-120.76000000003637,-53.54000000000363,21,8,7,1.0,1.0,rejected,-58.2491,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_vwap_pullback_trend_pb16_18x27,MGC,vwap_pullback_trend,pb16_18x27,max_trades=2;pullback_ticks=16;stop_ticks=18;target_ticks=27;tick_size=0.1,63,119,1.8888888888888888,60,0.9523809523809523,17.9999999998563,-365.18000000014376,-603.1800000001438,238.0,-3.0687394957995275,-18.220000000009094,0.3949579831932773,0.7525612532523046,1.0144694533760892,-474.52000000008036,-25.220000000007275,28.779999999998182,-47.440000000003636,49.56000000000364,0.46153846153846156,2026-04-06/2026-04-12=-97.98;2026-04-13/2026-04-19=56.80;2026-04-20/2026-04-26=63.80;2026-04-27/2026-05-03=16.80;2026-05-04/2026-05-10=-79.20;2026-05-11/2026-05-17=-115.20;2026-05-18/2026-05-24=54.24;2026-05-25/2026-05-31=4.24;2026-06-01/2026-06-07=-156.76;2026-06-08/2026-06-14=-27.76;2026-06-15/2026-06-21=-114.20;2026-06-22/2026-06-28=65.80;2026-06-29/2026-07-05=-35.76,2026-04=35.86;2026-05=-132.36;2026-06=-185.80;2026-07=-82.88,-50.62000000008905,-226.8400000000127,-87.72000000004181,71,22,26,1.0,1.0,rejected,-60.1748,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_first_hour_continuation_fh_80x120,MNQ,first_hour_continuation,fh_80x120,max_trades=1;stop_ticks=80;target_ticks=120;tick_size=0.25,63,40,0.6349206349206349,40,0.6349206349206349,-197.0,-306.6000000000001,-346.6000000000001,40.0,-7.665000000000002,-41.99,0.35,0.722844952270755,0.8096618357487922,-367.8200000000001,-44.74,59.26,-44.74,59.26,0.46153846153846156,2026-04-06/2026-04-12=-70.46;2026-04-13/2026-04-19=-169.96;2026-04-20/2026-04-26=69.78;2026-04-27/2026-05-03=14.52;2026-05-04/2026-05-10=-112.20;2026-05-11/2026-05-17=70.78;2026-05-18/2026-05-24=14.52;2026-05-25/2026-05-31=-84.48;2026-06-01/2026-06-07=128.54;2026-06-08/2026-06-14=-25.72;2026-06-15/2026-06-21=73.78;2026-06-22/2026-06-28=-83.98;2026-06-29/2026-07-05=-131.72,2026-04=-113.38;2026-05=-154.12;2026-06=48.88;2026-07=-87.98,-226.26000000000005,118.33999999999997,-198.68,24,9,7,1.0,1.0,rejected,-61.0653,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_pullback_trend_pb16_40x60,MNQ,vwap_pullback_trend,pb16_40x60,max_trades=2;pullback_ticks=16;stop_ticks=40;target_ticks=60;tick_size=0.25,63,94,1.492063492063492,52,0.8253968253968254,-127.5,-385.06000000000034,-479.0600000000004,94.00000000000006,-4.096382978723408,-21.990000000000002,0.3723404255319149,0.7131042498658876,0.8919949174078781,-501.3400000000005,-25.240000000000002,28.759999999999998,-49.480000000000004,56.519999999999996,0.38461538461538464,2026-04-06/2026-04-12=46.84;2026-04-13/2026-04-19=-84.94;2026-04-20/2026-04-26=93.34;2026-04-27/2026-05-03=-105.66;2026-05-04/2026-05-10=8.54;2026-05-11/2026-05-17=-130.40;2026-05-18/2026-05-24=-58.66;2026-05-25/2026-05-31=20.08;2026-06-01/2026-06-07=-39.46;2026-06-08/2026-06-14=-56.68;2026-06-15/2026-06-21=-7.18;2026-06-22/2026-06-28=-105.66;2026-06-29/2026-07-05=34.78,2026-04=-3.44;2026-05=-207.42;2026-06=-208.98;2026-07=34.78,-169.40000000000012,-161.84000000000003,-53.820000000000036,60,16,18,1.0,1.0,rejected,-61.0663,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_failure_or15_fail_mid,MGC,opening_range_failure,or15_fail_mid,max_trades=2;min_range=1.0;or_minutes=15;target=mid,63,122,1.9365079365079365,62,0.9841269841269841,-5.949999999943429,-398.7899999999445,-642.7899999999444,243.9999999999999,-3.2687704918028238,-37.54499999999436,0.4672131147540984,0.9204051694027348,0.9987613069772885,-1866.919999999971,-202.41999999999618,278.28000000000543,-373.83999999999327,496.56000000001086,0.38461538461538464,2026-04-06/2026-04-12=430.12;2026-04-13/2026-04-19=-143.90;2026-04-20/2026-04-26=-87.20;2026-04-27/2026-05-03=25.62;2026-05-04/2026-05-10=-45.90;2026-05-11/2026-05-17=445.10;2026-05-18/2026-05-24=-606.90;2026-05-25/2026-05-31=-395.16;2026-06-01/2026-06-07=-253.15;2026-06-08/2026-06-14=628.25;2026-06-15/2026-06-21=-99.51;2026-06-22/2026-06-28=-781.60;2026-06-29/2026-07-05=485.44,2026-04=363.36;2026-05=-741.58;2026-06=-748.69;2026-07=728.12,-42.83999999999446,168.2800000000164,-524.2299999999652,72,26,24,1.0,1.0,rejected,-61.4623,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_break_hold_18x27,MGC,prior_session_levels,break_hold_18x27,max_trades=2;mode=break_hold;stop_ticks=18;target_ticks=27;tick_size=0.1,63,104,1.6507936507936507,52,0.8253968253968254,-323.00000000019736,-657.8800000001972,-865.8800000001972,208.0,-6.325769230771128,-19.220000000003637,0.33653846153846156,0.5534286373694056,0.7418065547560643,-681.2200000001919,-29.219999999994542,28.779999999998182,-50.43999999999636,53.56,0.23076923076923078,2026-04-06/2026-04-12=-36.32;2026-04-13/2026-04-19=-26.76;2026-04-20/2026-04-26=-42.32;2026-04-27/2026-05-03=-166.20;2026-05-04/2026-05-10=-44.76;2026-05-11/2026-05-17=-32.32;2026-05-18/2026-05-24=-179.76;2026-05-25/2026-05-31=21.24;2026-06-01/2026-06-07=38.80;2026-06-08/2026-06-14=-83.76;2026-06-15/2026-06-21=-84.20;2026-06-22/2026-06-28=11.24;2026-06-29/2026-07-05=-32.76,2026-04=-227.16;2026-05=-280.04;2026-06=-109.80;2026-07=-40.88,-613.3200000000745,20.71999999993818,-65.28000000006091,56,24,24,1.0,1.0,rejected,-63.0407,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_vwap_pullback_trend_pb16_80x120,MNQ,vwap_pullback_trend,pb16_80x120,max_trades=2;pullback_ticks=16;stop_ticks=80;target_ticks=120;tick_size=0.25,63,94,1.492063492063492,52,0.8253968253968254,-57.5,-315.0600000000004,-409.0600000000004,94.0,-3.351702127659579,-41.74,0.39361702127659576,0.8707276442445779,0.9747917580008768,-679.4200000000003,-45.24,58.76,-87.98,116.02,0.46153846153846156,2026-04-06/2026-04-12=116.84;2026-04-13/2026-04-19=-254.94;2026-04-20/2026-04-26=213.34;2026-04-27/2026-05-03=14.34;2026-05-04/2026-05-10=-71.46;2026-05-11/2026-05-17=-130.40;2026-05-18/2026-05-24=111.34;2026-05-25/2026-05-31=-39.92;2026-06-01/2026-06-07=-69.46;2026-06-08/2026-06-14=-96.68;2026-06-15/2026-06-21=-197.18;2026-06-22/2026-06-28=14.34;2026-06-29/2026-07-05=74.78,2026-04=176.56;2026-05=-217.42;2026-06=-348.98;2026-07=74.78,30.59999999999988,-281.84000000000003,-63.820000000000036,60,16,18,1.0,1.0,rejected,-63.546,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_reclaim_rejection_failure_24x36,MGC,vwap_reclaim_rejection,failure_24x36,max_trades=3;mode=failure;stop_ticks=24;target_ticks=36;tick_size=0.1,63,173,2.746031746031746,62,0.9841269841269841,-454.9999999993588,-1012.0599999993588,-1358.0599999993588,346.0,-5.850057803464502,-25.21999999999818,0.35260115606936415,0.664951798294568,0.8289473684212674,-1221.4599999994334,-32.21999999999636,39.78000000000182,-86.65999999998908,101.34000000001274,0.3076923076923077,2026-04-06/2026-04-12=-171.30;2026-04-13/2026-04-19=-90.08;2026-04-20/2026-04-26=21.14;2026-04-27/2026-05-03=-157.30;2026-05-04/2026-05-10=-235.30;2026-05-11/2026-05-17=-162.30;2026-05-18/2026-05-24=24.36;2026-05-25/2026-05-31=-135.64;2026-06-01/2026-06-07=-13.64;2026-06-08/2026-06-14=-76.64;2026-06-15/2026-06-21=-110.30;2026-06-22/2026-06-28=11.14;2026-06-29/2026-07-05=83.80,2026-04=-377.88;2026-05=-528.54;2026-06=-116.32;2026-07=10.68,-812.0999999995506,-211.25999999989082,11.300000000082804,105,33,35,1.0,1.0,rejected,-63.5601,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_power_hour_reversal_24x36,MGC,power_hour,reversal_24x36,max_trades=1;mode=reversal;stop_ticks=24;target_ticks=36;tick_size=0.1,63,9,0.14285714285714285,9,0.14285714285714285,-146.9999999999709,-175.9799999999709,-193.9799999999709,18.0,-19.553333333330098,-25.21999999999818,0.1111111111111111,0.15296495956875458,0.19230769230772307,-157.31999999997453,-29.219999999994542,31.78,-29.219999999994542,31.78,0.2,2026-04-06/2026-04-12=-50.44;2026-04-13/2026-04-19=31.78;2026-05-11/2026-05-17=-52.44;2026-06-08/2026-06-14=-54.44;2026-06-15/2026-06-21=-50.44,2026-04=-18.66;2026-05=-52.44;2026-06=-104.88,-71.0999999999909,-54.43999999999272,-50.439999999987265,5,2,2,1.0,1.0,rejected,-64.3905,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_first_hour_continuation_fh_60x90,MNQ,first_hour_continuation,fh_60x90,max_trades=1;stop_ticks=60;target_ticks=90;tick_size=0.25,63,40,0.6349206349206349,40,0.6349206349206349,-222.0,-331.60000000000014,-371.60000000000014,40.0,-8.290000000000003,-32.24,0.325,0.6231732539375895,0.7245657568238213,-373.8600000000003,-34.74,44.26,-34.74,44.26,0.38461538461538464,2026-04-06/2026-04-12=-55.46;2026-04-13/2026-04-19=-129.96;2026-04-20/2026-04-26=-25.22;2026-04-27/2026-05-03=9.52;2026-05-04/2026-05-10=-87.20;2026-05-11/2026-05-17=50.78;2026-05-18/2026-05-24=84.52;2026-05-25/2026-05-31=-64.48;2026-06-01/2026-06-07=18.54;2026-06-08/2026-06-14=-20.72;2026-06-15/2026-06-21=53.78;2026-06-22/2026-06-28=-63.98;2026-06-29/2026-07-05=-101.72,2026-04=-168.38;2026-05=-49.12;2026-06=-46.12;2026-07=-67.98,-186.26000000000005,8.339999999999982,-153.68,24,9,7,1.0,1.0,rejected,-66.6019,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_prior_close_reclaim_24x36,MGC,prior_session_levels,prior_close_reclaim_24x36,max_trades=2;mode=prior_close_reclaim;stop_ticks=24;target_ticks=36;tick_size=0.1,63,36,0.5714285714285714,19,0.30158730158730157,-129.99999999988177,-245.91999999988172,-317.91999999988184,72.00000000000011,-6.831111111107826,-26.219999999992723,0.3333333333333333,0.6218244448546646,0.773123909249742,-281.83999999993085,-33.22,36.780000000009096,-55.440000000005455,35.78000000000546,0.5,2026-04-06/2026-04-12=-54.88;2026-04-13/2026-04-19=6.56;2026-04-20/2026-04-26=32.78;2026-04-27/2026-05-03=4.56;2026-05-04/2026-05-10=7.56;2026-05-11/2026-05-17=12.12;2026-05-18/2026-05-24=-35.32;2026-06-08/2026-06-14=-153.76;2026-06-15/2026-06-21=-11.10;2026-06-29/2026-07-05=-54.44,2026-04=-15.54;2026-05=-11.08;2026-06=-219.30,-26.619999999914484,-153.75999999999271,-65.53999999997453,21,8,7,1.0,1.0,rejected,-67.0033,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_pullback_trend_pb16_60x90,MNQ,vwap_pullback_trend,pb16_60x90,max_trades=2;pullback_ticks=16;stop_ticks=60;target_ticks=90;tick_size=0.25,63,94,1.492063492063492,52,0.8253968253968254,-42.5,-300.06000000000034,-394.0600000000004,94.00000000000006,-3.1921276595744716,-31.490000000000002,0.39361702127659576,0.8390391485800726,0.9751170960187353,-632.4400000000003,-34.74,43.76,-67.98,86.52,0.38461538461538464,2026-04-06/2026-04-12=81.84;2026-04-13/2026-04-19=-119.94;2026-04-20/2026-04-26=153.34;2026-04-27/2026-05-03=79.34;2026-05-04/2026-05-10=-56.46;2026-05-11/2026-05-17=-105.40;2026-05-18/2026-05-24=-73.66;2026-05-25/2026-05-31=40.08;2026-06-01/2026-06-07=-54.46;2026-06-08/2026-06-14=-76.68;2026-06-15/2026-06-21=-152.18;2026-06-22/2026-06-28=-70.66;2026-06-29/2026-07-05=54.78,2026-04=186.56;2026-05=-187.42;2026-06=-353.98;2026-07=54.78,55.59999999999988,-221.84000000000003,-133.82000000000005,60,16,18,1.0,1.0,rejected,-67.7499,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_overnight_levels_break_hold_12x18,MGC,overnight_levels,break_hold_12x18,max_trades=2;mode=break_hold;stop_ticks=12;target_ticks=18;tick_size=0.1,63,62,0.9841269841269841,33,0.5238095238095238,-241.99999999987995,-441.63999999988005,-565.63999999988,124.0,-7.123225806449678,-13.219999999999999,0.25806451612903225,0.34968783131121034,0.544256120527466,-441.7599999998778,-21.220000000001818,19.78000000000182,-34.44000000000182,31.56000000000637,0.23076923076923078,2026-04-06/2026-04-12=-29.32;2026-04-13/2026-04-19=-30.44;2026-04-20/2026-04-26=-28.44;2026-04-27/2026-05-03=4.68;2026-05-04/2026-05-10=-108.54;2026-05-11/2026-05-17=-84.76;2026-05-18/2026-05-24=-44.98;2026-05-25/2026-05-31=1.56;2026-06-01/2026-06-07=9.34;2026-06-08/2026-06-14=-32.44;2026-06-15/2026-06-21=-28.88;2026-06-22/2026-06-28=-60.88;2026-06-29/2026-07-05=-8.54,2026-04=-89.08;2026-05=-231.16;2026-06=-138.74;2026-07=17.34,-321.7999999999199,-49.97999999997634,-69.85999999998361,40,9,13,1.0,1.0,rejected,-67.8623,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_overnight_levels_break_hold_18x27,MGC,overnight_levels,break_hold_18x27,max_trades=2;mode=break_hold;stop_ticks=18;target_ticks=27;tick_size=0.1,63,62,0.9841269841269841,33,0.5238095238095238,-239.0000000001055,-438.6400000001056,-562.6400000001056,124.0,-7.074838709679122,-19.220000000003637,0.3064516129032258,0.5079532452380714,0.6826029216466377,-489.7600000000888,-27.220000000005456,28.779999999998182,-44.44000000000182,49.55999999999909,0.23076923076923078,2026-04-06/2026-04-12=-35.32;2026-04-13/2026-04-19=-42.44;2026-04-20/2026-04-26=-40.44;2026-04-27/2026-05-03=13.68;2026-05-04/2026-05-10=-105.54;2026-05-11/2026-05-17=-27.76;2026-05-18/2026-05-24=-53.98;2026-05-25/2026-05-31=-40.44;2026-06-01/2026-06-07=21.34;2026-06-08/2026-06-14=-44.44;2026-06-15/2026-06-21=-37.88;2026-06-22/2026-06-28=-84.88;2026-06-29/2026-07-05=39.46,2026-04=-113.08;2026-05=-219.16;2026-06=-180.74;2026-07=74.34,-291.80000000006544,-103.98000000000908,-42.86000000003091,40,9,13,1.0,1.0,rejected,-68.1698,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_prior_session_levels_break_hold_60x90,MNQ,prior_session_levels,break_hold_60x90,max_trades=2;mode=break_hold;stop_ticks=60;target_ticks=90;tick_size=0.25,63,110,1.746031746031746,55,0.873015873015873,-125.5,-426.90000000000043,-536.9000000000004,110.0,-3.880909090909095,-31.740000000000002,0.38181818181818183,0.8069042255814587,0.9380093850333415,-447.0800000000005,-35.24,45.26,-66.98,86.02,0.3076923076923077,2026-04-06/2026-04-12=-109.42;2026-04-13/2026-04-19=-23.40;2026-04-20/2026-04-26=46.60;2026-04-27/2026-05-03=-36.92;2026-05-04/2026-05-10=-32.40;2026-05-11/2026-05-17=50.60;2026-05-18/2026-05-24=-28.40;2026-05-25/2026-05-31=29.56;2026-06-01/2026-06-07=-178.40;2026-06-08/2026-06-14=105.56;2026-06-15/2026-06-21=-110.94;2026-06-22/2026-06-28=-95.90;2026-06-29/2026-07-05=-43.44,2026-04=-207.16;2026-05=103.38;2026-06=-329.64;2026-07=6.52,-114.30000000000014,-121.80000000000004,-190.80000000000004,70,20,20,1.0,1.0,rejected,-68.4441,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_pullback_trend_pb16_12x18,MGC,vwap_pullback_trend,pb16_12x18,max_trades=2;pullback_ticks=16;stop_ticks=12;target_ticks=18;tick_size=0.1,63,119,1.8888888888888888,60,0.9523809523809523,-122.99999999971078,-506.17999999971084,-744.1799999997108,238.0,-4.253613445375722,-13.219999999999999,0.35294117647058826,0.5447775959136402,0.857638888889196,-499.959999999719,-19.220000000003637,19.78000000000182,-35.43999999999636,29.56000000000364,0.15384615384615385,2026-04-06/2026-04-12=-73.98;2026-04-13/2026-04-19=-3.20;2026-04-20/2026-04-26=-26.20;2026-04-27/2026-05-03=1.80;2026-05-04/2026-05-10=-34.20;2026-05-11/2026-05-17=-115.20;2026-05-18/2026-05-24=27.24;2026-05-25/2026-05-31=-7.76;2026-06-01/2026-06-07=-78.76;2026-06-08/2026-06-14=-24.76;2026-06-15/2026-06-21=-84.20;2026-06-22/2026-06-28=-54.20;2026-06-29/2026-07-05=-32.76,2026-04=-102.14;2026-05=-129.36;2026-06=-245.80;2026-07=-28.88,-194.61999999983075,-139.83999999993267,-171.71999999994722,71,22,26,1.0,1.0,rejected,-69.6704,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_vwap_pullback_trend_pb8_40x60,MNQ,vwap_pullback_trend,pb8_40x60,max_trades=2;pullback_ticks=8;stop_ticks=40;target_ticks=60;tick_size=0.25,63,74,1.1746031746031746,47,0.746031746031746,-183.0,-385.7600000000002,-459.7600000000002,74.0,-5.212972972972976,-22.240000000000002,0.35135135135135137,0.6473921866145042,0.8098701298701299,-437.4600000000004,-25.240000000000002,28.759999999999998,-49.480000000000004,56.519999999999996,0.23076923076923078,2026-04-06/2026-04-12=-28.92;2026-04-13/2026-04-19=-12.20;2026-04-20/2026-04-26=41.32;2026-04-27/2026-05-03=-80.92;2026-05-04/2026-05-10=-44.48;2026-05-11/2026-05-17=-63.18;2026-05-18/2026-05-24=-16.18;2026-05-25/2026-05-31=19.58;2026-06-01/2026-06-07=-16.22;2026-06-08/2026-06-14=-18.72;2026-06-15/2026-06-21=-64.70;2026-06-22/2026-06-28=-107.66;2026-06-29/2026-07-05=6.52,2026-04=-33.74;2026-05=-151.24;2026-06=-207.30;2026-07=6.52,-93.5200000000001,-150.64000000000001,-141.60000000000002,48,11,15,1.0,1.0,rejected,-71.087,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_first_hour_continuation_fh_40x60,MNQ,first_hour_continuation,fh_40x60,max_trades=1;stop_ticks=40;target_ticks=60;tick_size=0.25,63,40,0.6349206349206349,40,0.6349206349206349,-197.0,-306.6000000000001,-346.6000000000001,40.0,-7.665000000000002,-22.240000000000002,0.3,0.5135032210973944,0.6440831074977417,-333.86000000000024,-24.740000000000002,28.259999999999998,-24.740000000000002,28.259999999999998,0.3076923076923077,2026-04-06/2026-04-12=-40.46;2026-04-13/2026-04-19=-39.96;2026-04-20/2026-04-26=-20.22;2026-04-27/2026-05-03=4.52;2026-05-04/2026-05-10=-62.20;2026-05-11/2026-05-17=30.78;2026-05-18/2026-05-24=54.52;2026-05-25/2026-05-31=5.52;2026-06-01/2026-06-07=-41.46;2026-06-08/2026-06-14=-15.72;2026-06-15/2026-06-21=-66.22;2026-06-22/2026-06-28=-43.98;2026-06-29/2026-07-05=-71.72,2026-04=-73.38;2026-05=5.88;2026-06=-191.12;2026-07=-47.98,-46.26000000000005,-101.66000000000003,-158.68,24,9,7,1.0,1.0,rejected,-71.3392,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_prior_session_levels_break_hold_40x60,MNQ,prior_session_levels,break_hold_40x60,max_trades=2;mode=break_hold;stop_ticks=40;target_ticks=60;tick_size=0.25,63,110,1.746031746031746,55,0.873015873015873,-325.5,-626.9000000000004,-736.9000000000004,110.0,-5.699090909090913,-21.740000000000002,0.33636363636363636,0.6177485640419017,0.7739583333333333,-635.9400000000009,-25.240000000000002,30.259999999999998,-46.480000000000004,56.019999999999996,0.23076923076923078,2026-04-06/2026-04-12=-79.42;2026-04-13/2026-04-19=-73.40;2026-04-20/2026-04-26=-78.40;2026-04-27/2026-05-03=-81.92;2026-05-04/2026-05-10=67.60;2026-05-11/2026-05-17=-124.40;2026-05-18/2026-05-24=-28.40;2026-05-25/2026-05-31=14.56;2026-06-01/2026-06-07=-78.40;2026-06-08/2026-06-14=65.56;2026-06-15/2026-06-21=-125.94;2026-06-22/2026-06-28=-70.90;2026-06-29/2026-07-05=-33.44,2026-04=-267.16;2026-05=-116.62;2026-06=-244.64;2026-07=1.52,-389.3000000000001,-46.80000000000004,-190.80000000000004,70,20,20,1.0,1.0,rejected,-73.5659,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_vwap_pullback_trend_pb16_24x36,MGC,vwap_pullback_trend,pb16_24x36,max_trades=2;pullback_ticks=16;stop_ticks=24;target_ticks=36;tick_size=0.1,63,119,1.8888888888888888,60,0.9523809523809523,-110.9999999995398,-494.17999999953986,-732.1799999995399,238.0,-4.15277310923983,-24.220000000003637,0.37815126050420167,0.7479033607445811,0.9355400696866676,-694.0599999997149,-31.220000000001818,37.78000000000364,-59.43999999999272,67.56000000001455,0.38461538461538464,2026-04-06/2026-04-12=-121.98;2026-04-13/2026-04-19=86.80;2026-04-20/2026-04-26=153.80;2026-04-27/2026-05-03=31.80;2026-05-04/2026-05-10=-94.20;2026-05-11/2026-05-17=-205.20;2026-05-18/2026-05-24=-38.76;2026-05-25/2026-05-31=76.24;2026-06-01/2026-06-07=-144.76;2026-06-08/2026-06-14=-30.76;2026-06-15/2026-06-21=-204.20;2026-06-22/2026-06-28=35.80;2026-06-29/2026-07-05=-38.76,2026-04=143.86;2026-05=-255.36;2026-06=-275.80;2026-07=-106.88,-56.619999999701605,-283.83999999989265,-153.7199999999454,71,22,26,1.0,1.0,rejected,-73.7665,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
