portfolio_set,portfolio_mode,trading_session,net_pnl
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-07-29,-10.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-07-30,76.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-07-31,-41.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-01,-72.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-04,-10.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-05,-103.99
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-06,-18.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-07,-66.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-08,-30.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-11,40.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-12,-92.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-13,-31.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-14,-18.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-15,-39.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-18,-42.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-19,-68.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-20,-281.37
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-21,-174.77
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-22,195.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-25,36.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-26,-46.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-27,-25.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-28,79.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-08-29,25.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-01,5.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-02,126.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-03,-45.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-04,85.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-05,-85.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-08,-50.06
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-09,-55.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-10,-32.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-11,-12.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-12,45.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-15,-12.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-16,-33.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-17,-16.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-18,222.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-19,71.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-22,52.01
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-23,3.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-24,-28.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-25,227.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-26,-36.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-29,29.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-09-30,-102.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-01,209.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-02,24.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-03,-45.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-06,-34.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-07,-15.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-08,69.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-09,-23.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-10,-9.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-13,249.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-14,247.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-15,244.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-16,-114.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-17,294.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-20,91.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-21,-50.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-22,-31.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-23,-82.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-24,-9.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-27,37.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-28,-41.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-29,23.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-30,-59.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-10-31,-14.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-03,77.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-05,185.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-06,-53.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-07,134.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-10,-20.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-11,-54.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-12,-28.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-13,-209.54
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-14,-15.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-17,-4.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-18,-217.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-19,-25.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-20,9.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-21,-59.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-24,114.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-25,-10.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-26,-74.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-27,-17.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-11-28,70.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-01,231.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-02,-131.4
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-03,-25.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-04,-136.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-05,259.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-08,-77.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-09,60.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-10,1.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-11,-65.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-12,-122.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-15,-5.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-16,-31.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-17,197.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-18,126.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-19,-163.81
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-22,-48.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-23,106.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-24,-0.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-26,-23.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-29,64.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2025-12-30,-17.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-02,-109.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-05,115.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-06,-31.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-07,16.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-08,-42.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-09,-188.78
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-12,-81.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-13,-30.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-14,-198.78
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-15,-69.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-16,-91.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-19,65.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-20,-71.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-21,-93.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-22,-82.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-23,129.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-26,29.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-27,209.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-28,-60.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-29,-170.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-01-30,-43.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-02,-0.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-03,37.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-04,-184.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-05,-68.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-06,-204.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-09,100.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-10,64.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-11,-98.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-12,418.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-13,72.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-16,-57.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-17,-265.43
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-18,81.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-19,122.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-20,64.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-23,-65.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-24,120.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-25,-78.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-26,-106.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-02-27,203.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-02,55.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-03,-184.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-04,386.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-05,86.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-06,215.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-09,-224.62
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-10,-143.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-11,-77.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-12,-105.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-13,-23.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-16,-33.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-17,-123.63
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-18,-64.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-19,219.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-20,-21.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-23,130.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-24,-74.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-25,164.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-26,63.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-27,-128.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-30,-136.96
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-03-31,-82.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-01,127.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-02,412.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-06,118.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-07,-124.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-08,-116.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-09,-14.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-10,-16.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-13,-49.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-14,133.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-15,162.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-16,-100.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-17,109.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-20,-28.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-21,225.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-22,250.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-23,189.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-24,-2.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-27,-80.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-28,-76.13
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-29,59.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-04-30,-151.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-01,-168.54
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-04,109.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-05,-109.35
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-06,162.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-07,261.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-08,-0.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-11,-188.72
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-12,-168.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-13,29.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-14,160.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-15,238.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-18,-72.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-19,88.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-20,-210.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-21,-83.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-22,71.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-25,-36.67
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-26,333.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-27,203.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-28,238.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-05-29,-114.53
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-01,189.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-02,243.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-03,-139.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-04,-125.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-05,-77.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-08,-63.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-09,-88.24
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-10,-131.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-11,-75.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-12,396.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-15,-0.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-16,172.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-17,-244.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-18,250.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-22,-279.17
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-23,55.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-24,-118.74
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-25,273.26
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-29,620.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-06-30,26.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-07-01,342.76
top_cross_family_plus_13a_14a_15a_16a,max_one_trade_per_session,2026-07-02,-92.74
rare_modules_only,raw_sum_diagnostic,2025-07-17,122.76
rare_modules_only,raw_sum_diagnostic,2025-07-18,-20.24
rare_modules_only,raw_sum_diagnostic,2025-07-21,40.76
rare_modules_only,raw_sum_diagnostic,2025-07-28,-27.74
rare_modules_only,raw_sum_diagnostic,2025-07-29,-4.24
rare_modules_only,raw_sum_diagnostic,2025-07-30,-92.48
rare_modules_only,raw_sum_diagnostic,2025-07-31,286.8
rare_modules_only,raw_sum_diagnostic,2025-08-01,-288.96
rare_modules_only,raw_sum_diagnostic,2025-08-04,-47.74
rare_modules_only,raw_sum_diagnostic,2025-08-05,-22.74
rare_modules_only,raw_sum_diagnostic,2025-08-06,-61.48
rare_modules_only,raw_sum_diagnostic,2025-08-07,72.76
rare_modules_only,raw_sum_diagnostic,2025-08-08,-63.24
rare_modules_only,raw_sum_diagnostic,2025-08-11,-55.11
rare_modules_only,raw_sum_diagnostic,2025-08-12,4.800000000000004
rare_modules_only,raw_sum_diagnostic,2025-08-13,-21.24
rare_modules_only,raw_sum_diagnostic,2025-08-14,-31.74
rare_modules_only,raw_sum_diagnostic,2025-08-15,-43.24
rare_modules_only,raw_sum_diagnostic,2025-08-18,64.82000000000001
rare_modules_only,raw_sum_diagnostic,2025-08-19,-24.74
rare_modules_only,raw_sum_diagnostic,2025-08-20,-921.2
rare_modules_only,raw_sum_diagnostic,2025-08-21,-354.44000000000005
rare_modules_only,raw_sum_diagnostic,2025-08-22,98.76
rare_modules_only,raw_sum_diagnostic,2025-08-25,199.52
rare_modules_only,raw_sum_diagnostic,2025-08-26,-28.48
rare_modules_only,raw_sum_diagnostic,2025-08-28,-29.48
rare_modules_only,raw_sum_diagnostic,2025-08-29,96.30000000000001
rare_modules_only,raw_sum_diagnostic,2025-09-01,5.26
rare_modules_only,raw_sum_diagnostic,2025-09-02,441.56
rare_modules_only,raw_sum_diagnostic,2025-09-04,17.52
rare_modules_only,raw_sum_diagnostic,2025-09-05,-242.95
rare_modules_only,raw_sum_diagnostic,2025-09-08,-50.06
rare_modules_only,raw_sum_diagnostic,2025-09-11,-49.48
rare_modules_only,raw_sum_diagnostic,2025-09-12,-54.4
rare_modules_only,raw_sum_diagnostic,2025-09-16,-15.74
rare_modules_only,raw_sum_diagnostic,2025-09-17,-83.28
rare_modules_only,raw_sum_diagnostic,2025-09-19,20.52
rare_modules_only,raw_sum_diagnostic,2025-09-22,34.28000000000001
rare_modules_only,raw_sum_diagnostic,2025-09-24,10.76
rare_modules_only,raw_sum_diagnostic,2025-09-25,244.52
rare_modules_only,raw_sum_diagnostic,2025-09-26,-145.66
rare_modules_only,raw_sum_diagnostic,2025-09-30,-62.48
rare_modules_only,raw_sum_diagnostic,2025-10-01,-0.48
rare_modules_only,raw_sum_diagnostic,2025-10-06,-50.48
rare_modules_only,raw_sum_diagnostic,2025-10-07,-143.2
rare_modules_only,raw_sum_diagnostic,2025-10-08,80.28
rare_modules_only,raw_sum_diagnostic,2025-10-09,-28.24
rare_modules_only,raw_sum_diagnostic,2025-10-10,55.76
rare_modules_only,raw_sum_diagnostic,2025-10-14,-163.48
rare_modules_only,raw_sum_diagnostic,2025-10-15,-155.48
rare_modules_only,raw_sum_diagnostic,2025-10-16,-460.22
rare_modules_only,raw_sum_diagnostic,2025-10-17,-216.70000000000002
rare_modules_only,raw_sum_diagnostic,2025-10-22,-23.74
rare_modules_only,raw_sum_diagnostic,2025-10-23,-82.74
rare_modules_only,raw_sum_diagnostic,2025-10-24,-98.81
rare_modules_only,raw_sum_diagnostic,2025-10-27,-35.48
rare_modules_only,raw_sum_diagnostic,2025-10-28,-60.48
rare_modules_only,raw_sum_diagnostic,2025-10-29,-7.74
rare_modules_only,raw_sum_diagnostic,2025-10-30,-254.44000000000005
rare_modules_only,raw_sum_diagnostic,2025-10-31,-68.96
rare_modules_only,raw_sum_diagnostic,2025-11-03,77.26
rare_modules_only,raw_sum_diagnostic,2025-11-06,229.81999999999996
rare_modules_only,raw_sum_diagnostic,2025-11-07,537.04
rare_modules_only,raw_sum_diagnostic,2025-11-10,50.52
rare_modules_only,raw_sum_diagnostic,2025-11-11,-352.44
rare_modules_only,raw_sum_diagnostic,2025-11-12,63.84000000000003
rare_modules_only,raw_sum_diagnostic,2025-11-13,599.72
rare_modules_only,raw_sum_diagnostic,2025-11-14,282.03999999999996
rare_modules_only,raw_sum_diagnostic,2025-11-17,-108.17999999999996
rare_modules_only,raw_sum_diagnostic,2025-11-18,-1179.88
rare_modules_only,raw_sum_diagnostic,2025-11-19,-352.78
rare_modules_only,raw_sum_diagnostic,2025-11-20,2313.7799999999997
rare_modules_only,raw_sum_diagnostic,2025-11-21,483.78
rare_modules_only,raw_sum_diagnostic,2025-11-25,-46.92000000000001
rare_modules_only,raw_sum_diagnostic,2025-11-26,-100.48
rare_modules_only,raw_sum_diagnostic,2025-12-02,-121.28999999999999
rare_modules_only,raw_sum_diagnostic,2025-12-03,59.52
rare_modules_only,raw_sum_diagnostic,2025-12-08,85.26
rare_modules_only,raw_sum_diagnostic,2025-12-09,-23.48
rare_modules_only,raw_sum_diagnostic,2025-12-10,-261.02
rare_modules_only,raw_sum_diagnostic,2025-12-11,-263.92
rare_modules_only,raw_sum_diagnostic,2025-12-12,1353.82
rare_modules_only,raw_sum_diagnostic,2025-12-15,-10.48
rare_modules_only,raw_sum_diagnostic,2025-12-17,1006.8199999999999
rare_modules_only,raw_sum_diagnostic,2025-12-19,-130.24
rare_modules_only,raw_sum_diagnostic,2025-12-23,13.28
rare_modules_only,raw_sum_diagnostic,2025-12-29,-23.74
rare_modules_only,raw_sum_diagnostic,2026-01-02,22.060000000000016
rare_modules_only,raw_sum_diagnostic,2026-01-06,35.28000000000001
rare_modules_only,raw_sum_diagnostic,2026-01-07,7.26
rare_modules_only,raw_sum_diagnostic,2026-01-08,-304.18
rare_modules_only,raw_sum_diagnostic,2026-01-09,498.03999999999996
rare_modules_only,raw_sum_diagnostic,2026-01-12,-117.72
rare_modules_only,raw_sum_diagnostic,2026-01-13,-120.96
rare_modules_only,raw_sum_diagnostic,2026-01-14,343.04
rare_modules_only,raw_sum_diagnostic,2026-01-16,-576.96
rare_modules_only,raw_sum_diagnostic,2026-01-19,131.52
rare_modules_only,raw_sum_diagnostic,2026-01-20,89.76
rare_modules_only,raw_sum_diagnostic,2026-01-21,504.52
rare_modules_only,raw_sum_diagnostic,2026-01-26,36.26
rare_modules_only,raw_sum_diagnostic,2026-01-27,-58.96
rare_modules_only,raw_sum_diagnostic,2026-01-28,-38.24
rare_modules_only,raw_sum_diagnostic,2026-01-29,-750.7
rare_modules_only,raw_sum_diagnostic,2026-01-30,192.76
rare_modules_only,raw_sum_diagnostic,2026-02-02,-0.24
rare_modules_only,raw_sum_diagnostic,2026-02-03,158.29999999999998
