portfolio_set,portfolio_mode,trading_session,net_pnl
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-17,-83.9
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-21,38.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-23,-40.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-24,15.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-25,45.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-28,-80.95
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-29,-10.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-30,76.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-07-31,-129.7
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-04,-10.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-05,-103.99
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-06,-20.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-07,-113.36
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-08,-30.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-11,40.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-12,122.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-13,-77.38
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-14,-18.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-18,-2.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-21,-22.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-22,195.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-25,36.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-26,61.01
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-27,-12.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-08-28,84.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-03,87.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-04,0.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-05,-124.7
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-09,-79.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-10,13.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-11,6.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-12,45.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-15,-12.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-16,-5.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-18,82.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-19,-1.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-22,52.01
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-26,13.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-29,29.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-09-30,-15.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-01,-16.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-02,24.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-03,-27.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-06,-62.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-07,-14.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-08,-39.53
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-09,-25.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-10,-9.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-13,143.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-15,128.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-16,-7.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-17,169.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-20,91.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-21,-50.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-22,152.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-24,-9.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-27,-89.79
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-28,-84.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-29,25.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-10-31,126.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-05,-57.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-10,-20.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-11,73.01
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-12,-10.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-14,-15.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-19,-25.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-20,-175.42
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-21,-172.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-24,114.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-25,99.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-26,133.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-27,-17.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-11-28,27.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-01,-15.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-02,-131.4
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-03,-58.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-04,-24.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-05,49.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-09,60.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-10,-47.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-11,-13.24
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-16,-31.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-18,-174.26
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-19,-163.81
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-22,-132.92
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-23,56.76
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-24,-0.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-26,-8.74
diversifier_only_13a_14a,max_one_trade_per_session,2025-12-30,-20.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-02,-156.4
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-06,-17.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-07,16.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-09,-188.78
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-12,-35.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-13,-92.52
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-15,65.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-16,-91.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-20,-71.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-21,41.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-22,64.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-23,157.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-26,29.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-27,45.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-28,-124.88
diversifier_only_13a_14a,max_one_trade_per_session,2026-01-30,-130.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-06,90.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-09,100.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-10,-158.6
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-11,173.51
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-13,123.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-16,-12.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-17,-83.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-18,81.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-19,6.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-20,64.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-23,115.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-24,-20.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-02-25,-78.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-02,-45.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-04,301.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-05,86.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-09,91.01
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-10,64.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-11,-16.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-13,-58.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-17,-123.63
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-19,-75.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-23,130.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-25,164.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-30,-136.96
diversifier_only_13a_14a,max_one_trade_per_session,2026-03-31,-82.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-01,127.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-02,-59.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-06,18.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-08,-85.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-10,107.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-13,-56.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-14,133.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-15,70.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-16,159.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-17,109.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-21,11.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-22,218.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-23,102.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-24,93.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-29,27.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-04-30,-116.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-01,-168.54
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-04,72.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-05,-109.35
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-06,162.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-07,187.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-08,-0.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-11,-188.72
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-13,0.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-14,160.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-18,-72.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-19,113.51
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-20,149.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-21,-83.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-22,71.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-25,-36.67
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-26,199.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-27,100.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-28,96.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-05-29,-114.53
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-01,-82.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-02,20.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-03,-60.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-08,-66.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-10,-131.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-11,-245.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-12,-335.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-15,-0.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-16,172.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-17,-76.24
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-18,12.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-22,-279.17
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-24,-101.74
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-25,273.26
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-29,620.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-06-30,26.76
diversifier_only_13a_14a,max_one_trade_per_session,2026-07-01,-44.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-15,90.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-16,-15.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-17,-167.8
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-21,76.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-23,-18.73
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-24,94.28
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-25,91.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-28,-161.9
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-29,-60.22
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-30,76.76
prior_level_diversifiers_only,raw_sum_diagnostic,2025-07-31,-109.88
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-04,-21.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-05,-233.22
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-06,-20.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-07,-307.96
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-08,-61.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-11,115.28
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-12,243.54000000000002
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-13,-207.0
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-14,-35.98
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-18,-2.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-21,-22.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-22,390.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-25,36.26
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-26,23.769999999999996
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-27,-51.72
prior_level_diversifiers_only,raw_sum_diagnostic,2025-08-28,169.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-03,175.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-04,1.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-05,-262.38
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-09,-49.47999999999999
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-10,27.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-11,12.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-12,90.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-15,-25.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-16,-5.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-18,164.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-19,-3.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-22,193.53
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-26,26.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-29,58.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-09-30,-15.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-01,31.280000000000005
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-02,121.53
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-03,-17.979999999999997
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-06,-124.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-07,-14.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-08,-79.06
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-09,-25.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-10,-18.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-13,143.26
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-15,256.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-16,-65.22
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-17,219.51999999999998
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-20,182.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-21,-90.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-22,152.76
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-24,-18.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-27,-179.58
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-28,-168.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-29,-168.31
prior_level_diversifiers_only,raw_sum_diagnostic,2025-10-31,126.26
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-05,-57.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-10,-41.48
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-11,73.01
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-12,-10.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-14,-15.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-19,-181.95999999999998
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-20,-439.58
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-21,-172.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-24,229.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-25,-8.219999999999999
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-26,266.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-27,-17.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-11-28,89.02
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-01,-15.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-02,-262.8
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-03,-94.98
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-04,-24.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-05,98.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-09,75.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-10,5.019999999999996
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-11,-13.24
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-16,-31.74
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-18,-348.52
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-19,-327.62
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-22,-265.84
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-23,56.76
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-24,-39.22
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-26,-26.22
prior_level_diversifiers_only,raw_sum_diagnostic,2025-12-30,16.02
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-02,-312.8
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-06,-34.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-07,-58.71999999999999
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-09,-377.56
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-12,-80.72
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-13,-131.76
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-15,130.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-16,-91.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-20,-400.4
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-21,93.03999999999999
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-22,129.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-23,315.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-26,59.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-27,91.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-28,-249.76
prior_level_diversifiers_only,raw_sum_diagnostic,2026-01-30,-130.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-06,180.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-09,200.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-10,-359.44
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-11,105.27
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-13,123.76
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-16,-12.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-17,-104.97999999999999
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-18,162.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-19,6.76
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-20,434.28
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-23,115.26
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-24,-41.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-02-25,-157.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-02,-53.96
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-04,603.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-05,86.26
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-09,91.01
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-10,37.780000000000015
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-11,-16.74
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-13,-58.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-17,-247.26
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-19,-75.74
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-23,261.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-25,328.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-30,-136.96
prior_level_diversifiers_only,raw_sum_diagnostic,2026-03-31,-164.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-01,254.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-02,-59.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-06,79.28
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-08,-171.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-10,200.78
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-13,-6.960000000000001
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-14,266.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-15,140.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-16,460.28
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-17,219.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-21,59.540000000000006
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-22,437.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-23,248.28
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-24,187.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-29,-21.15
prior_level_diversifiers_only,raw_sum_diagnostic,2026-04-30,151.53999999999996
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-01,-337.08
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-04,-35.01999999999998
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-05,-218.7
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-06,325.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-07,266.28
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-08,-0.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-11,-377.44
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-13,1.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-14,320.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-18,191.51999999999998
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-19,113.51
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-20,298.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-21,146.29
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-22,142.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-25,-73.34
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-26,249.53999999999996
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-27,100.26
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-28,193.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-05-29,-229.06
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-01,-187.91000000000003
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-02,-110.87999999999998
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-03,-51.72
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-08,-66.74
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-10,308.02
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-11,-245.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-12,-883.22
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-15,-1.48
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-16,172.76
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-17,-76.24
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-18,25.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-22,-500.57000000000005
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-24,11.02000000000001
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-25,273.26
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-29,1022.28
prior_level_diversifiers_only,raw_sum_diagnostic,2026-06-30,53.52
prior_level_diversifiers_only,raw_sum_diagnostic,2026-07-01,-44.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-15,45.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-16,-15.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-17,-83.9
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-21,38.26
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-23,-18.73
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-24,15.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-25,45.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-28,-80.95
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-29,-49.980000000000004
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-30,76.76
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-07-31,19.820000000000004
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-04,-10.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-05,-129.23
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-06,-20.74
prior_level_diversifiers_only,one_trade_at_a_time_chronological,2025-08-07,-194.6
