portfolio_set,portfolio_mode,trading_session,net_pnl
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-03-26,167.02
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-03-27,-128.74
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-03-30,-136.96
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-03-31,65.04000000000002
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-01,254.52
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-02,353.02
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-06,197.54
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-07,-82.97999999999999
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-08,-316.46
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-09,-14.24
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-10,170.3
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-13,-20.679999999999996
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-14,447.29999999999995
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-15,482.79999999999995
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-16,359.53999999999996
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-17,281.28000000000003
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-20,-92.98
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-21,147.31999999999994
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-22,733.8
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-23,438.03999999999996
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-24,184.78000000000003
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-27,-176.72
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-28,-153.61
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-29,38.61
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-04-30,64.81999999999996
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-01,-433.81999999999994
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-04,56.50000000000003
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-05,-217.44
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-06,452.29999999999995
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-07,466.29999999999995
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-08,-0.48
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-11,-377.44
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-12,-16.220000000000027
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-13,185.54
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-14,446.28
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-15,238.26
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-18,214.27999999999997
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-19,113.51
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-20,279.81999999999994
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-21,146.29
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-22,33.280000000000015
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-25,-73.34
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-26,433.0799999999999
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-27,306.28
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-28,432.28
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-05-29,-322.83000000000004
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-01,1.3499999999999943
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-02,98.9
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-03,-221.70000000000005
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-04,-125.24
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-05,212.51999999999998
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-08,52.77999999999999
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-09,-125.97999999999999
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-10,519.78
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-11,451.53999999999996
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-12,-486.96000000000004
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-15,192.27999999999997
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-16,639.78
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-17,-498.72
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-18,276.28
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-22,-526.3100000000001
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-23,55.76
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-24,38.300000000000026
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-25,90.01999999999998
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-29,932.8
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-06-30,211.79999999999998
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-07-01,273.78
top_cross_family_plus_13a_14a_15a,raw_sum_diagnostic,2026-07-02,-92.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-14,-65.48
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-15,-40.48
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-16,-78.98
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-17,38.86
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-18,-81.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-21,79.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-22,-1.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-23,-88.97
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-24,-7.979999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-25,148.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-28,-108.69
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-29,-135.95999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-30,-15.719999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-07-31,-141.16
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-01,-72.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-04,-58.480000000000004
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-05,-45.969999999999985
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-06,-70.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-07,6.52000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-08,-93.98
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-11,-14.350000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-12,64.80000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-13,-204.83999999999997
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-14,-67.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-15,46.039999999999985
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-18,-60.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-19,-84.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-20,-281.37
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-21,-207.25
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-22,195.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-25,36.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-26,-37.21000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-27,-37.98
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-28,50.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-08-29,19.020000000000003
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-01,5.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-02,126.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-03,42.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-04,95.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-05,-281.42
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-08,-50.06
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-09,-202.46
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-10,-18.480000000000004
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-11,30.780000000000005
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-12,18.06
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-15,-12.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-16,-73.96000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-17,-85.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-18,222.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-19,79.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-22,104.53
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-23,3.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-24,160.53999999999996
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-25,227.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-26,-32.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-29,29.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-09-30,-30.459999999999987
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-01,216.54
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-02,97.27000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-03,-88.46000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-06,-122.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-07,-88.96
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-08,35.49
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-09,-206.84
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-10,775.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-13,393.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-14,247.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-15,166.51999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-16,-227.46000000000004
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-17,456.53999999999996
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-20,91.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-21,-178.46
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-22,-268.85
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-23,-82.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-24,-108.05
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-27,1.7800000000000011
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-28,-185.96
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-29,-256.05
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-30,-33.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-10-31,94.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-03,77.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-05,128.01999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-06,-40.22000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-07,134.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-10,4.520000000000003
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-11,-53.46999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-12,53.28000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-13,109.48
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-14,-60.980000000000004
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-17,88.52000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-18,-217.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-19,-156.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-20,1417.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-21,-506.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-24,114.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-25,74.54
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-26,8.279999999999994
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-27,-34.98
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-11-28,70.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-01,215.51999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-02,-265.45
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-03,-90.46
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-04,-247.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-05,259.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-08,-20.219999999999985
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-09,75.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-10,-186.47
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-11,-189.45999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-12,350.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-15,-5.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-16,-31.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-17,346.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-18,293.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-19,-294.05
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-22,-181.66
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-23,174.54
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-24,-0.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-26,-31.979999999999997
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-29,41.02000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2025-12-30,-30.459999999999994
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-02,39.280000000000015
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-05,115.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-06,9.54000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-07,23.520000000000003
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-08,-134.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-09,-212.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-12,-157.45999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-13,-162.0
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-14,-113.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-15,-3.9799999999999898
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-16,-257.48
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-19,65.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-20,-310.64
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-21,210.79999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-22,-17.97999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-23,287.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-26,66.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-27,180.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-28,-160.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-29,-238.48000000000002
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-01-30,149.51999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-02,-0.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-03,46.519999999999996
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-04,135.27999999999997
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-05,-68.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-06,-22.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-09,8.41000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-10,22.020000000000003
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-11,6.530000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-12,363.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-13,196.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-16,-195.98000000000002
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-17,-385.65
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-18,18.390000000000008
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-19,88.02000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-20,64.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-23,142.54000000000002
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-24,99.52000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-25,-25.479999999999997
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-26,-133.48
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-02-27,203.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-02,6.779999999999994
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-03,-184.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-04,386.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-05,310.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-06,215.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-09,-217.38
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-10,-170.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-11,-153.22
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-12,-43.48
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-13,62.03999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-16,-33.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-17,-123.63
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-18,-64.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-19,26.58999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-20,75.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-23,130.76
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-24,-89.97999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-25,164.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-26,167.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-27,-128.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-30,-136.96
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-03-31,32.52000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-01,127.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-02,353.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-06,160.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-07,-82.97999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-08,-230.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-09,-14.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-10,76.78000000000002
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-13,-72.7
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-14,308.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-15,252.51999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-16,59.019999999999996
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-17,171.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-20,-92.97999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-21,123.80000000000001
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-22,273.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-23,233.51999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-24,-2.74
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-27,-176.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-28,-153.61
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-29,10.849999999999994
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-04-30,-96.70000000000003
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-01,-265.28
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-04,169.02
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-05,-108.08999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-06,259.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-07,90.78
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-08,-0.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-11,-188.72
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-12,-16.220000000000027
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-13,184.77999999999997
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-14,160.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-15,238.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-18,214.27999999999997
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-19,113.51
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-20,-101.46000000000002
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-21,99.53
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-22,71.26
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-25,-73.34
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-26,263.82
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-27,206.01999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-28,335.52
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-05-29,-208.3
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-01,179.68
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-02,143.96
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-03,-161.46
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-04,-125.24
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-05,212.51999999999998
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-08,52.77999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-09,-125.97999999999999
top_cross_family_plus_13a_14a_15a,one_trade_at_a_time_chronological,2026-06-10,519.78
